,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7149796504742956,0.6401485994735351,0.6338953920169976,0.13473199128702879,0.23137261669597353
1,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.551501569892976,2.2155691835026943,0.46635405818240727,0.3473372953580544,0.18630864645953857
2,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.1258808553965591,0.9342224543787526,0.39892770009263245,0.2999364053435788,0.3011358945637888
3,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.7431453387107394,2.676422461749964,0.24268057892842032,0.5776246803756877,0.17969474069589164
4,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.3590802380310976,1.1333407376866265,0.41953805130669697,0.31204112037548054,0.2684208283178224
5,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.746466177451338,1.0789749007192255,0.530055073914334,0.23390396436680075,0.23604096171886557
6,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.8631441653035619,0.9102536369755746,0.5977842960106765,0.1795296606167152,0.2226860433726083
7,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.9974860417833203,1.525736107234359,0.24744497229915363,0.49520938107604157,0.257345646624805
8,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.725208477663352,1.1331074810066815,0.5122985573878895,0.24991323012229377,0.23778821248981663
9,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.0044367173030864,1.2271887957931336,0.5539075354594964,0.23060920028484747,0.2154832642556561
10,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.4069242957843453,2.842271172099457,0.16642723784319635,0.6723091242163783,0.16126363794042536
11,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.3777587883233047,0.5907332925468826,0.5618829354871999,0.1594452595199611,0.278671804992839
12,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.0983868700645174,2.4722659853665347,0.15075021863267402,0.6742151795056021,0.1750346018617238
13,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8285309403988819,1.7453627840596064,0.40686529256125514,0.37308209154714206,0.22005261589160258
14,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.721285214874903,1.2827259521038774,0.4773820484368019,0.2860440522042386,0.23657389935895973
15,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.655783850366556,2.349800973245242,0.46205236942376027,0.35604365332354077,0.18190397725269888
16,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.1515287042725944,0.8171505541866083,0.8269456082615537,0.06358503381503973,0.10946935792340655
17,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8849664272873907,2.5014810824345903,0.2926068142374729,0.5178703014220997,0.1895228843404274
18,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0387391464876548,1.049620507908198,0.3469204364688725,0.3525188584011631,0.3005607051299641
