,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7630151551020008,1.340217766318089,0.4745533048784134,0.2926398381642118,0.23280685695737466
1,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0027920902675387,1.7882865612954388,0.4363109929721928,0.35161752297139576,0.21207148405641174
2,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3371225813535996,1.2951381269726858,0.3788054493160401,0.35924020191636535,0.2619543487675942
3,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.1594147123138017,1.861488538712454,0.2357984451162518,0.5378167444148872,0.22638481046886105
4,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7315887919777004,1.3756979124264155,0.4595455681716204,0.306204861246634,0.23424957058174542
5,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8501275546903238,1.4426574999016852,0.4725323991123307,0.3017214246705295,0.22574617621713963
6,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.2452856942734982,0.9746210192046897,0.6607531267038738,0.15063851305344567,0.1886083602426807
7,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.512222240888437,1.1431811644544194,0.4574246400526104,0.28706997965161873,0.25550538029577075
8,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.605242512774971,1.2270388133665828,0.46177817336368654,0.29209840153682803,0.24612342509948568
9,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9520927059145514,1.400889997304526,0.5041722103737452,0.2761220827930558,0.21970570683319934
10,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.2610782487577006,1.862906924656565,0.25860984398016607,0.5149998227614415,0.2263903332583925
11,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.153256490635246,0.8030148796544688,0.6838589088979836,0.12698274238297017,0.18915834871904624
12,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7302386784746207,1.6373455740144853,0.4056822493274602,0.3669136101523381,0.2274041405202018
13,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8210253775671164,1.780650856508266,0.39854875050310945,0.38220355709516085,0.2192476924017295
14,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7471154496696697,1.3997604706064515,0.4580279002882055,0.30917605073872384,0.23279604897307096
15,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.4461337447671552,1.6285842037360123,0.3410837691131434,0.4203489288955494,0.23856730199130702
16,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0237018725883473,0.9210519892039473,0.6296285300889475,0.1633323290967921,0.20703914081426047
17,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8884555134520151,1.5117696608274633,0.46663731180773027,0.31086290279092493,0.2224997854013444
18,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2499130611612639,1.1282833203588045,0.39086236250370254,0.33166695605366436,0.27747068144263326
19,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.426808694023021,1.857953599578682,0.2968602033515644,0.4776622137234236,0.22547758292501216
20,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.5479405086095024,1.4462270704784619,0.40091358899232143,0.3561563699232929,0.24293004108438573
21,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6245633391667234,1.6545210860173045,0.37814817955095603,0.39080653948280586,0.23104528096623814
22,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.837798356377524,1.643557201535375,0.42865828488899804,0.34889182760465637,0.2224498875063456
23,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3018066199644076,1.1121387760187609,0.40875240634423926,0.3171193834878189,0.27412821016794187
24,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.5783428403011004,1.0804610951313072,0.6961693351521812,0.13782002568976623,0.16601063915805256
25,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.780076161807188,1.4641192934224685,0.4520698411386387,0.3184074587788012,0.2295227000825599
26,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9745926208828057,1.1432303232722036,0.5666249953874525,0.21651735660512178,0.21685764800742577
27,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.2359248931814677,1.4900042732732224,0.5449895992823399,0.253162347837416,0.20184805288024416
28,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.394158156276045,1.6551108939322785,0.3238910401557574,0.43753168878950327,0.238577271054739
29,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9365412180384389,1.9747855316240495,0.1720850371858219,0.6156203477408542,0.21229461507332367
30,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.2978628454748142,1.1461308859300297,0.40013169723976516,0.3271736123626658,0.27269469039756905
31,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.7007535672882306,1.5106621997012952,0.42413004091730044,0.3431537153099681,0.2327162437727315
32,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.2572662716266667,1.9775935168749954,0.2408930050332293,0.5413259342215776,0.21778106074519316
33,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.27992716630773,0.7521162129236336,0.7189855421592091,0.1071424251945927,0.17387203264619833
34,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.5059071266420174,1.2449942365710047,0.433008069570748,0.31407756721001284,0.25291436321923916
35,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7720613743084581,1.6100269551596855,0.4205419341827993,0.35309221505169136,0.22636585076550936
36,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.9105857502355201,1.14590177347109,0.5519552327500086,0.2258266006405913,0.22221816660940022
37,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,1.9940821650525093,1.6272007410621578,0.46613729461508324,0.3186533906071944,0.21520931477772257
38,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.350966602331325,1.3909687945774223,0.3629320170778054,0.38124227083339046,0.2558257120888042
39,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.9288390830713538,1.431250087428221,0.49254066747735437,0.2864496858823565,0.22100964664028883
40,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.4001810130155816,1.347580376985791,0.38429214517502963,0.3602388742402274,0.2554689805847431
41,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.7079804983372495,1.8839374487062432,0.35496466227649315,0.42621532110179755,0.21882001662170947
42,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8689559505491662,1.2441864286041189,0.5201643832488807,0.25387663459502413,0.22595898215609525
43,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.927881482407178,1.4249836380817198,0.4936667514486466,0.2852157999687701,0.22111744858258342
44,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.4135545499939381,1.2646944865876757,0.4051155000898867,0.3363284443542131,0.2585560555559004
45,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.432194815898501,1.227095732259601,0.4180640298971984,0.32307321596618505,0.2588627541366164
46,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.194913659778853,1.2818672077653641,0.5814488330733099,0.21662468056445142,0.20192648636223895
47,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.460270954031426,1.4764644672952738,0.37342116213265786,0.3806115799503636,0.2459672579169788
48,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7016884889297268,1.2826547220905715,0.4727479936340807,0.28927661783068265,0.23797538853523678
49,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.080194201748101,1.8825107442212967,0.21502007726507288,0.5610527387688669,0.22392718396606
50,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.6953534473501886,1.382158118151977,0.4496365488284635,0.3139622710024706,0.23640118016906583
51,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.0336506077155123,0.6220743320197657,0.705894289976478,0.10260215924410784,0.19150355077941417
52,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.107567357198631,1.5211116315364557,0.5120543785378773,0.2782026191357575,0.20974300232636528
53,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.8002146243869461,1.7436550474786419,0.40094250231124673,0.3778759501140063,0.22118154757474742
54,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.5401335524135567,1.1857678270896064,0.4548330765367723,0.29304044301317383,0.2521264804500541
55,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.5947258597030367,1.5084795626533278,0.399606045624721,0.3622544572341461,0.23813949714113314
56,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.5141425706607197,1.8979592800221203,0.309814060201976,0.46825674844161486,0.22192919135640868
57,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5595369558076093,1.0067184077426603,0.5016138094011424,0.24448785837236092,0.25389833222649677
58,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1983169612280564,1.1577971118279802,0.6097864087949064,0.19132797549515546,0.19888561570993812
59,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2370601046049385,1.9490246725760472,0.24055277470058423,0.539618789648963,0.21982843565045307
60,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.5937623606116087,1.650918149761168,0.37169333688808925,0.3959574608412793,0.23234920227063185
61,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.5973292533402963,1.3029508953321787,0.44310332545877906,0.31211192980211167,0.24478474473910944
62,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.047778183398102,1.214588286337978,0.5660164275878705,0.2220180226371342,0.21196554977499543
63,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.863037918098269,1.3671860140659318,0.49162390339963735,0.2825855904826964,0.2257905061176663
64,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.8668386018336414,1.4518294979533966,0.47435575277135267,0.3010348459856055,0.2246094012430417
65,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.6244258477937488,1.5567696401447384,0.3970339083601222,0.3680559223249674,0.23491016931491032
66,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2192110047370481,1.455835649298643,0.3166498454316935,0.4258948896865751,0.25745526488173126
67,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.5697504577178332,1.7287351810381357,0.3517429225932055,0.418681197405206,0.22957588000158854
68,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.3919782426283662,0.9594392674429342,0.6908915824375966,0.13392478442648958,0.1751836331359137
69,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0080507656128503,2.0852408650161802,0.1743250325472525,0.6215176510375021,0.20415731641524554
70,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.4592012187687293,1.3297121334547974,0.40300530285675595,0.3442134955215344,0.2527812016217097
71,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.7906348339103344,1.11990413754711,0.5307574890494722,0.23702049201695147,0.23222201893357658
72,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.1306474044750714,1.3842025560929971,0.5459507244380966,0.24624364237699864,0.2078056331849046
73,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.6278091606928067,1.1996669264239677,0.4734803553988589,0.2815646295920099,0.24495501500913097
74,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.490728792599215,1.5206176151354642,0.37221386765099584,0.3853371293176942,0.24244900303131006
75,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.344544329587669,1.7607733278315076,0.2940188228619124,0.47309014490078094,0.23289103223730662
76,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.7256832485479954,1.5353373893763542,0.42489955208428754,0.3443743010000917,0.2307261469156207
77,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.6443604565252947,1.1198876472015,0.4958734091356307,0.25932723741919855,0.24479935344517095
78,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.2629595269325655,1.3474508921995378,0.5807623324564863,0.22099534763360293,0.19824231990991062
79,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6932415585903926,1.7121071627146174,0.38297060232580626,0.3908065927888465,0.2262228048853472
80,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.4329925943197825,1.0636198989341834,0.45523016576627906,0.2801157480696025,0.2646540861641181
81,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.600815238081987,1.328131664797768,0.4385127164626591,0.3176441591753764,0.24384312436196484
82,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.9302934709502781,1.5036300607609374,0.477592660942197,0.30218616102286794,0.22022117803493466
83,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.1077553194822436,2.0626526800136995,0.19761120770985596,0.5935723582464715,0.20881643404367228
84,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.266587738716909,1.6421114136131802,0.5198172418232885,0.27939889796950984,0.20078386020720151
85,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.6232358593150875,1.4020354199831433,0.4282418233246149,0.3315002932153723,0.2402578834600129
86,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.2934166405434204,1.1759813617829162,0.39240356346692196,0.3361650602159601,0.2714313763171181
