,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6958842189063688,1.0979548068038218,0.5135177548590808,0.24598504658475842,0.24049719855616083
1,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5257960559056305,1.221908448794925,0.44312677239802045,0.3046748432829267,0.25219838431905295
2,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6206111298409607,1.5929607109566142,0.3890515504421487,0.3772608832337575,0.23368756632409365
3,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.431976408000996,2.5429181193829695,0.2027550143167468,0.6159656001097056,0.18127938557354753
4,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1037239079705925,1.5365185778678823,0.27287595573796963,0.47272768648100544,0.25439635778102504
5,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9953785453222311,2.7671519377600626,0.10913955280047705,0.7435388523702491,0.14732159482927387
6,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0050033125983093,1.3025760481060569,0.28733329117118267,0.433542459273784,0.27912424955503307
7,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.1369110341430653,0.9045790395467653,0.6563698532760072,0.14808666916139476,0.19554347756259813
8,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2780988702134257,0.8669583601879556,0.6917822520852943,0.1276566700878253,0.18056107782688027
9,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.610784882134139,1.4553996048163393,0.7705230939173469,0.11067401100640847,0.11880289507624471
10,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7613979827080327,1.7878832305313659,0.15479306244156654,0.6185337775639324,0.2266731599945009
11,Como,Roma,2026-10-11 13:00:00+00:00,False,1.567111742718314,1.3890992991214004,0.4173612309473005,0.338648418935454,0.2439903501172456
12,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4052144716069679,1.2295760439467258,0.41051547144807277,0.3288007379864731,0.26068379056545427
13,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.9831361461836554,0.6371649903415834,0.8411530163394031,0.051234612105916025,0.10761237155468088
14,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.502120767771163,1.5196236193652286,0.3751670286629446,0.3828403120474075,0.241992659289648
15,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9864397425585678,1.7383608283782739,0.2131955671814697,0.5503931314359272,0.2364113013826027
16,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.508366430016633,0.8802920641670526,0.7280588825630057,0.11089365462641228,0.1610474628105819
17,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3896598890150107,1.5469803207376933,0.3425322003224738,0.4123207709753528,0.24514702870217359
18,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.682608666536586,1.4314805150503174,0.43621128388613783,0.32785318276917486,0.2359355333446872
19,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.772113091160236,1.3301426866420716,0.4788670568219745,0.28879747517920346,0.23233546799882185
20,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1067556521050093,1.8705968177972927,0.2226187684374873,0.5521288254103469,0.2252524061521655
21,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0675544228234244,1.981580666446077,0.19926490933954277,0.5857726759402242,0.21496241472023306
22,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.4479918395366982,2.033793448584152,0.2738431107701059,0.5118187803987466,0.2143381088311478
23,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.7984904546253202,0.7447477432691274,0.625247069171825,0.14987843481735713,0.22487449601081788
24,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.0645760182935606,1.1236823181928817,0.5902973737322907,0.20069848395159748,0.2090041423161116
25,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.141374774739926,1.4977710530348924,0.28911500223697095,0.454136296623083,0.25674870113994613
26,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.1865654959157124,0.8131431219067997,0.6876820962607282,0.1259066028383104,0.18641130090096136
27,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.005363004417523,1.106128007229955,0.5818484834192885,0.2044993076811985,0.213652208899513
28,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.2340479202245231,2.912059862672728,0.13321284756643714,0.7172813633262147,0.14950578910734785
29,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.6604823504448825,1.2136932306214872,0.681750525870193,0.15236264498893248,0.16588682914087438
30,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0896921945570304,1.3226453713555095,0.3070322638200461,0.41951821044401943,0.27344952573593456
31,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.348367495508295,1.0149161077080566,0.6706296772331528,0.14790715485668268,0.18146316791016454
32,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.663208060192666,1.3747602537488768,0.6489818964849193,0.17929701357695035,0.17172108993813026
33,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.752838194693755,0.9113217168788139,0.7586470378310771,0.09792845629587518,0.14342450587304764
34,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6997858019806311,0.7659714088353072,0.5969130756475196,0.16589245259573543,0.2371944717567449
35,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.6892526474895441,2.3498257665884537,0.09146234893307681,0.7454526644080048,0.1630849866589184
36,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.21513918007694,1.4361629479559326,0.31923730780765225,0.42170913096945306,0.25905356122289463
37,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.547348010311194,1.936956338685273,0.3107044557799089,0.4699962444152306,0.21929929980486063
38,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.281757175466986,1.5891341570811246,0.30836044223942993,0.4457108926727866,0.24592866508778333
39,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4171823501041168,1.111098818725728,0.440060920113987,0.295469344192373,0.2644697356936399
40,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5217474859852758,1.6296983202414588,0.3588187315831708,0.4052393012575954,0.23594196715923388
41,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,1.8239880101948707,1.4832982194221165,0.45808256421820304,0.31528741258887694,0.22663002319291994
42,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.779977214982411,1.726629838278675,0.1660420718335336,0.5995965301366499,0.23436139802981698
43,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.5309609428541489,1.4714342404903566,0.39169737831356766,0.3655288857804296,0.24277373590600249
44,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.1153824883633296,1.455711184051591,0.28974902522218926,0.4492025917563634,0.26104838302144756
45,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.264135424940597,0.7937738702876224,0.7064046704041786,0.11573358590767768,0.17786174368814364
46,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.423430687096449,1.3601671537514883,0.38762162948322454,0.3588589330153381,0.25351943750143735
47,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1259769737367722,2.1116131974838366,0.19534960774542842,0.5995099169813002,0.20514047527327137
48,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.191174009432913,4.462839347097417,0.04618920732072651,0.8862502257053677,0.06756056697390611
49,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.2406591284473951,1.9219398146764388,0.2452575947088953,0.5328247661588567,0.22191763913224796
50,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,2.064579076724013,0.9101036656429042,0.640644940298337,0.1566705943200236,0.2026844653816395
51,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.5240409270767679,1.4439383150258784,0.3955562451238265,0.3601644058394517,0.244279349036722
52,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.390420867631919,1.0210092669160358,0.9009153788600627,0.03723103571437426,0.061853585425563136
53,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.522111040752046,1.930075479564328,0.30628968584919514,0.4737001668885109,0.2200101472622939
54,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,1.5499022139424028,0.8528587666504808,0.5374373421695102,0.20668201974960676,0.25588063808088307
55,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.5239950341669157,0.9809781177627148,0.498773661603783,0.24346785389181733,0.25775848450439953
56,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.1651476808281105,1.5349313393492743,0.28873260918909205,0.4581897315598321,0.25307765925107567
57,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,1.7026191322014992,1.3284216598219463,0.46293142099515294,0.2999913724848853,0.23707720651996153
58,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.0623583558205072,2.0758066762455627,0.18657955566950657,0.6068491236263376,0.20657132070415588
59,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.915550778551266,1.187117080456164,0.5435699379104648,0.23428720231342873,0.22214285977610637
60,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.850324663239615,1.840167716675846,0.16888278394860579,0.6076036469127721,0.22351356913862214
61,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,1.1469213224044295,1.4318721234122609,0.3022517049381953,0.4357837847888822,0.26196451027292267
62,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,1.918338469792198,1.3780656812066234,0.5016472055210968,0.2763159385582809,0.2220368559206223
63,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,2.110795960027371,1.5606670460180354,0.5045201131109072,0.2860044111857859,0.2094754757033069
64,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.5017185502209558,0.9666847560572858,0.49649645547741705,0.24326946737608843,0.2602340771464944
65,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.8508579858695505,1.4752107276481181,0.21691913085650505,0.5185134364949122,0.2645674326485827
66,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,2.3623434920464335,0.9852396659374885,0.6798372551404211,0.14122160882215468,0.17894113603742406
67,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.063303965614927,1.1319046320497357,0.5881383569583897,0.20257815930511613,0.20928348373649427
68,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.7836728870181227,2.5459232806270045,0.2672975414839287,0.5457967051619185,0.1869057533541526
69,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,2.491239973683208,0.9972471944102452,0.6995755425151537,0.1316045748304793,0.1688198826543671
70,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,1.3249433009348288,2.339084387311007,0.20706120722983778,0.6004892836654421,0.1924495091047203
71,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.6572642062208698,1.0671224341056167,0.5114543837714267,0.24441366741504686,0.24413194881352615
72,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.250740442810612,0.8176831634829733,0.6983766272456651,0.12114297449427204,0.1804803982600629
