,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Sunderland,Nottingham Forest,2026-04-24 19:00:00+00:00,1.3620336796602923,1.1354324603665107,0.41986125854523426,0.31205002532639525,0.26808871612837054
1,Fulham,Aston Villa,2026-04-25 11:30:00+00:00,1.42675271278745,1.3721604294747638,0.3860029605845481,0.3612417655945814,0.25275527382087043
2,Liverpool,Crystal Palace,2026-04-25 14:00:00+00:00,2.0018039682319637,1.3222239419281425,0.5321499247276251,0.2515069746235168,0.21634310064885826
3,West Ham United,Everton,2026-04-25 14:00:00+00:00,1.405024918656588,1.3906688189633984,0.3767464188400299,0.370230929397307,0.253022651762663
4,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25 14:00:00+00:00,1.0620100743480374,1.2476726358047248,0.3135837334037588,0.4049964703091368,0.28141979628710434
5,Arsenal,Newcastle United,2026-04-25 16:30:00+00:00,2.2383494976574796,0.824208374045875,0.6945927903759752,0.12339386813268599,0.18201334149133871
6,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9774230679046005,1.4079834742160915,0.5081897866240316,0.2737783088157229,0.21803190456024554
7,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.4780212014976732,0.840403739541803,0.7319733563389179,0.10677688703286205,0.16124975662822005
8,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.3147936048432096,1.1171795762195351,0.6414628688179046,0.1702671145479325,0.18827001663416318
9,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5895223176932405,1.3643297312386775,0.42803437586608983,0.3284987393888425,0.24346688474506786
10,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.1129757677300003,1.1715829073449748,0.3431471787653231,0.37217856415911826,0.28467425707555877
11,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.326708372752151,0.6810974625724342,0.7435609095792419,0.0917016833792646,0.16473740704149353
12,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.980971286762534,1.457842665461145,0.49831861049345605,0.2840903231659792,0.2175910663405649
13,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.8462395810750276,1.4257403934480148,0.47524398897137354,0.29853875094245236,0.22621726008617404
14,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.6103771482165186,1.0607788464765782,0.5014146008151188,0.25011185560550875,0.24847354357937235
15,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.4062933417851653,1.0669291911410885,0.6694496274691313,0.15161475539362174,0.17893561713724676
16,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1729744743832842,1.859344451915751,0.2391796226403171,0.534204821630736,0.22661555572894682
17,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.956629644296254,1.6295796724171243,0.45756366126032333,0.32538189377151444,0.21705444496816215
